,Nombre,Opiniones,Rating,Precio,Opciones de color,Tamaños,CO2,Agua,Energia,categoria,subcategoria,subsubcategoria
249,Guantes de algodón reciclado,3,"5,0",12.0,"['Negro', 'Gris']",,,,,Mujer,Accesorios,
258,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones jogger mujer
259,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones jogger mujer
260,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones jogger mujer
261,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones jogger mujer
262,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones jogger mujer
263,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Pantalones,Pantalones jogger mujer
264,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Pantalones,Pantalones jogger mujer
265,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones chándal
266,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones chándal
267,Pantalón Relaxed Jogger Orgánico,,,55.0,"['Negro', 'Lava Grey', 'Navy Blue']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones chándal
268,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones chándal
269,Pantalón Jogger Largo Orgánico · Chándal unisex,14,"4,3",55.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",3.4,860,5.3,Mujer,Pantalones,Pantalones chándal
270,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Pantalones,Pantalones chándal
271,Pantalón Jogger Corto Orgánico · Chándal unisex,6,"4,5",40.0,"['Negro', 'Gris']","['XS', 'S', 'M', 'L', 'XL']",2.4,614.9,3.8,Mujer,Pantalones,Pantalones chándal
272,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
273,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
274,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
275,Jersey de punto de lana merino reciclado con cremallera,,,80.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
276,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
277,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
278,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
279,Jersey de punto fino de lana merino reciclado,,,75.0,"['Gris Vigore', 'Beige', 'Azul Marino', 'Verde']","['S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
280,Jersey lana merino reciclada,4,"4,5",55.0,"['Gris', 'Crudo']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
281,Jersey lana merino reciclada,4,"4,5",55.0,"['Gris', 'Crudo']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,,,Mujer,Jerseis,
282,Calcetines Orgánicos - Pack 3 uds,76,"4,9",15.0,,,2.3,800,7.2,Mujer,Calcetines,Calcetines largos
283,Calcetines Orgánicos - Pack 5 uds,76,"4,9",23.0,,,4,334,12,Mujer,Calcetines,Calcetines largos
284,Calcetines Orgánicos - Pack 7 uds,76,"4,9",31.0,,,5.4,1.868,17,Mujer,Calcetines,Calcetines largos
285,Calcetines urban classics algodón orgánico X3,15,"4,9",19.98,,,2.3,800,7,Mujer,Calcetines,Calcetines deportivos
286,Calcetines urban classics algodón orgánico X5,15,"4,9",28.0,,,4,334,12,Mujer,Calcetines,Calcetines deportivos
287,Calcetines urban classics algodón orgánico X7,15,"4,9",35.98,,,5.4,1.868,17,Mujer,Calcetines,Calcetines deportivos
288,Calcetines Tobilleros Orgánicos - Pack 3 uds,21,"4,8",13.0,,,2.4,800,7.2,Mujer,Calcetines,Calcetines tobilleros
289,Calcetines Tobilleros Orgánicos - Pack 5 uds,21,"4,8",21.0,,,4,1.334,12,Mujer,Calcetines,Calcetines tobilleros
290,Calcetines Orgánicos tobillero x7,21,"4,8",28.0,,,5.4,1.868,16.7,Mujer,Calcetines,Calcetines tobilleros
291,Calcetines Pinkies Orgánicos - Pack 3 uds,,,13.0,,,2.3,800,7.2,Mujer,Calcetines,Calcetines pinkies
292,Calcetines Pinkies Orgánicos - Pack 5 uds,,,21.0,,,3.9,1.334,12,Mujer,Calcetines,Calcetines pinkies
293,Calcetines Pinkies Orgánicos - Pack 7 uds,,,28.0,,,5.4,1.867.8,16.7,Mujer,Calcetines,Calcetines pinkies
294,Toalla lavabo · Algodón orgánico,9,"4,2",9.0,"['Blanco', 'Marfil']",,,,,Mujer,Toallas de baño,
295,Toalla lavabo · Algodón orgánico,9,"4,2",9.0,"['Blanco', 'Marfil']",,,,,Mujer,Toallas de baño,
296,Toalla de ducha · Algodón orgánico,9,"4,2",17.0,"['Blanco', 'Marfil']",,,,,Mujer,Toallas de baño,
297,Toalla de ducha · Algodón orgánico,9,"4,2",17.0,"['Blanco', 'Marfil']",,,,,Mujer,Toallas de baño,
308,Camiseta algodón orgánico niño/a,4,"4,8",9.0,"['Negra', 'Blanca', 'Gris']",,2.4,614.9,3.8,Niño,,
309,Camiseta algodón orgánico niño/a,4,"4,8",9.0,"['Negra', 'Blanca', 'Gris']",,2.4,614.9,3.8,Niño,,
310,Camiseta algodón orgánico niño/a,4,"4,8",9.0,"['Negra', 'Blanca', 'Gris']",,2.4,614.9,3.8,Niño,,
315,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mochilas,,Accesorios de viaje
316,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mochilas,,Accesorios de viaje
317,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mochilas,,Accesorios de viaje
325,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mochilas,,Carteras minimalistas
326,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mochilas,,Carteras minimalistas
327,Cartera Minimalism,80,"4,3",18.0,"['Negra', 'Gris', 'Verde']",,0.9,8,5.8,Mochilas,,Carteras minimalistas
